SHG FROG
Grid size is 256
 
*********** Test Field. ************
Experimental FROG trace loaded from C:\Users\User\Desktop\Gregs_code_stuff\FROG_2.0\FROG_DATA\Actual_frog3.txt
Number of delay points: 401
Number of wavelength points: 39
Delay spacing: 25 fs
Wavelength spacing: 0.257 nm
Center wavelength: 515 nm
DataOrder: Wavelength
Read in as constant Wavelength bins
 
Fourier filter with radius 1 applied.
Fourier filter with radius 1 applied.
Fourier filter with radius 3 applied.
Fourier filter with radius 3 applied.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Fourier filter with radius 1 applied.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Edge noise subtraction.
Fourier filter with radius 1 applied.
Trace center in delay found at pixel 204.5
There were -0.5375 too many wavelength points.
Wavelength Center at pixel 25.38
Wavelength shift of 1.639 nm.
 
--- 
Central wavelength of retrieved field is 1033 nm.
 
Basic
1   0.041531
2   0.037949
3   0.036935
4   0.03334
5   0.030172
6   0.02453
7   0.021065
8   0.019243
9   0.018186
10   0.017762
11   0.017598
12   0.017451
13   0.017106
14   0.01602
15   0.014606
16   0.013466
17   0.01278
18   0.012207
19   0.01204
20   0.012449
21   0.013006
22   0.013208
23   0.013258
24   0.013601
25   0.014105
26   0.014603
27   0.014715
28   0.014347
 
Projections
29   0.011367
30   0.011263
31   0.011166
32   0.011078
33   0.011441
34   0.011019
35   0.010965
36   0.010912
37   0.010858
38   0.010802
39   0.010614
40   0.010609
41   0.010595
42   0.010573
43   0.010652
44   0.010413
45   0.010427
46   0.010426
47   0.010417
48   0.010342
49   0.01031
50   0.010327
51   0.01033
52   0.010324
53   0.010645
54   0.010401
55   0.010409
56   0.010404
57   0.01039
58   0.010343
 
Proj. - Overstep
59   0.010358
60   0.010327
61   0.010289
62   0.010258
63   0.010232
64   0.010209
65   0.010189
66   0.01017
67   0.010152
68   0.010133
69   0.010116
70   0.010099
71   0.010082
72   0.010066
73   0.01005
74   0.010035
75   0.010022
76   0.010009
77   0.0099965
78   0.0099848
79   0.0099744
80   0.0099642
81   0.0099546
82   0.0099457
83   0.0099376
84   0.0099298
85   0.0099223
86   0.0099148
87   0.0099075
88   0.0099005
89   0.0098939
90   0.0098881
91   0.0098828
92   0.0098776
93   0.0098727
 
IntenGate
94   0.010195
95   0.010935
96   0.010905
97   0.010762
98   0.011034
99   0.011118
100   0.010704
101   0.011177
102   0.011282
