-3200  0.01129904  27.615  0.05876945  0.08857308
-3175  0.005555136  26.60621  0.07451165  -0.001774883
-3150  0.01846061  27.48216  0.089453  0.1022681
-3125  0.0006823419  26.04622  0.02179518  -0.01439834
-3100  0.0136982  27.09832  0.1044388  0.05282736
-3075  0.008281232  27.08791  0.08162712  0.04022741
-3050  0.009042405  26.6239  0.09508978  -0.0005823897
-3025  0.002419886  27.04372  0.04504241  0.01977544
-3000  0.008610406  26.16956  0.08312763  -0.04123351
-2975  0.004025764  25.93398  0.04868978  -0.04068254
-2950  0.01081469  25.54314  0.04838299  -0.09205311
-2925  0.009168052  25.27875  0.02085063  -0.09345215
-2900  0.01194637  24.90003  -0.01732653  -0.1079174
-2875  0.01154811  24.56348  -0.05111804  -0.09452543
-2850  0.01312763  24.22468  -0.08489953  -0.07693958
-2825  0.01383475  23.89825  -0.1078815  -0.04686506
-2800  0.01525871  23.58108  -0.1229963  -0.0114285
-2775  0.01618178  23.26621  -0.1240798  0.02803557
-2750  0.01655784  22.96018  -0.1111376  0.06485581
-2725  0.01686434  22.64235  -0.086089  0.09722666
-2700  0.01739696  22.32057  -0.05172033  0.1213341
-2675  0.01607195  21.99232  -0.00945967  0.1264218
-2650  0.01673066  21.6819  0.03020994  0.1257697
-2625  0.01594191  21.33925  0.0690229  0.1057249
-2600  0.01571488  21.04456  0.09606328  0.08054024
-2575  0.01545287  20.70522  0.1164114  0.04360333
-2550  0.01554001  20.39241  0.1245301  0.005678948
-2525  0.01511981  20.0776  0.1185327  -0.03270795
-2500  0.01566141  19.77576  0.1052876  -0.06764557
-2475  0.01566997  19.49383  0.08233334  -0.09429312
-2450  0.01582071  19.17196  0.04850783  -0.1160504
-2425  0.015524  18.88985  0.01415001  -0.1237892
-2400  0.01624962  18.59597  -0.022831  -0.1254128
-2375  0.01572527  18.30142  -0.05730783  -0.1115396
-2350  0.01679165  18.02525  -0.08840327  -0.09474446
-2325  0.01620006  17.74182  -0.1093919  -0.06506512
-2300  0.016336  17.46375  -0.1235654  -0.03267406
-2275  0.01715627  17.18564  -0.1309568  0.002566939
-2250  0.01647001  16.89703  -0.1222882  0.03893091
-2225  0.01768898  16.62328  -0.1111061  0.0731055
-2200  0.01720684  16.34375  -0.08543521  0.09953726
-2175  0.01829291  16.07105  -0.05719326  0.1225636
-2150  0.01843562  15.79256  -0.02137912  0.1340841
-2125  0.01829198  15.49421  0.01890515  0.1339201
-2100  0.0194936  15.22344  0.05578208  0.127992
-2075  0.0211643  14.93349  0.09382699  0.1111791
-2050  0.02177801  14.65722  0.1223313  0.0825412
-2025  0.02316205  14.39153  0.1440833  0.04901074
-2000  0.0251068  14.13738  0.1580208  0.0116712
-1975  0.02563243  13.88479  0.1575472  -0.02848323
-1950  0.02583577  13.61788  0.1450278  -0.06930146
-1925  0.02666581  13.35526  0.1240086  -0.1062434
-1900  0.02811968  13.09427  0.09487961  -0.1382662
-1875  0.02891268  12.82358  0.05521652  -0.1608223
-1850  0.02987239  12.56104  0.01177512  -0.1724347
-1825  0.03107373  12.3221  -0.0299534  -0.1737139
-1800  0.03226002  12.0634  -0.07478599  -0.1633006
-1775  0.03248902  11.81181  -0.113485  -0.1400363
-1750  0.0335407  11.56508  -0.146566  -0.1098139
-1725  0.03420705  11.31775  -0.17066  -0.0712896
-1700  0.03512092  11.08096  -0.1850446  -0.02965476
-1675  0.03580433  10.83183  -0.1884505  0.01705045
-1650  0.03661934  10.59525  -0.1812336  0.06143067
-1625  0.03653231  10.34503  -0.1601871  0.1042709
-1600  0.0383341  10.09979  -0.1332478  0.1434542
-1575  0.04037029  9.845712  -0.09534785  0.1768589
-1550  0.04400494  9.615093  -0.05470495  0.202515
-1525  0.04685116  9.406641  -0.01198076  0.2161195
-1500  0.04849614  9.203445  0.03243371  0.2178169
-1475  0.04946806  8.998718  0.07679657  0.2087351
-1450  0.04891707  8.789909  0.1177371  0.18723
-1425  0.04866913  8.569166  0.1554794  0.1565097
-1400  0.04841343  8.345548  0.1858255  0.1178232
-1375  0.04801979  8.122847  0.2064151  0.07357021
-1350  0.04835512  7.894591  0.2184675  0.02504141
-1325  0.04893662  7.663313  0.2196999  -0.02585677
-1300  0.05055043  7.443648  0.2122011  -0.07430441
-1275  0.05083887  7.223  0.1913375  -0.1192846
-1250  0.05291466  7.008295  0.1647944  -0.1604913
-1225  0.05593048  6.802277  0.1320894  -0.1961705
-1200  0.05966352  6.605776  0.09424318  -0.2253481
-1175  0.06277377  6.418062  0.05183499  -0.2451263
-1150  0.06545297  6.245257  0.009102771  -0.2556758
-1125  0.06754307  6.08481  -0.03236548  -0.2578673
-1100  0.06709926  5.91247  -0.07585685  -0.2476792
-1075  0.06560603  5.738376  -0.116296  -0.2282132
-1050  0.06358657  5.56156  -0.1522263  -0.2010317
-1025  0.0633738  5.373025  -0.1868927  -0.1686562
-1000  0.06440452  5.17245  -0.2185032  -0.129077
-975  0.06632625  4.978616  -0.242818  -0.0858234
-950  0.06867412  4.789132  -0.2591047  -0.03922854
-925  0.07110919  4.607119  -0.2665286  0.008466243
-900  0.07355037  4.433437  -0.2654989  0.05532343
-875  0.07672114  4.24822  -0.2561179  0.105474
-850  0.08084663  4.064047  -0.238639  0.15459
-825  0.08603254  3.884406  -0.2137186  0.2008903
-800  0.09177123  3.706811  -0.1806052  0.2432139
-775  0.09978318  3.542024  -0.1441703  0.281066
-750  0.1094761  3.382866  -0.102443  0.3146133
-725  0.1189464  3.238798  -0.05859393  0.3398723
-700  0.1280544  3.098149  -0.01075958  0.3576851
-675  0.1385633  2.974779  0.03467884  0.370622
-650  0.1482723  2.858677  0.080044  0.37665
-625  0.1569932  2.746477  0.1252403  0.3759097
-600  0.1643148  2.640128  0.1682256  0.3688021
-575  0.1678858  2.54388  0.2050814  0.3547216
-550  0.1713127  2.446302  0.2410876  0.3364364
-525  0.1699073  2.353484  0.2701176  0.311358
-500  0.1657227  2.259279  0.2945128  0.2810426
-475  0.1587399  2.159978  0.3140901  0.2451271
-450  0.1477584  2.058479  0.3254345  0.2045746
-425  0.1339163  1.947831  0.3294272  0.1593551
-400  0.1188624  1.826167  0.3262857  0.1113552
-375  0.1056682  1.676284  0.3198724  0.05787788
-350  0.09496706  1.512171  0.3081331  0.004588589
-325  0.08989267  1.327966  0.2955338  -0.0505218
-300  0.09018185  1.129957  0.2802703  -0.1078443
-275  0.09511904  0.9475111  0.2629675  -0.1611433
-250  0.1063578  0.7781873  0.2453779  -0.2148197
-225  0.1218209  0.6340555  0.2268651  -0.2652417
-200  0.1411078  0.5057141  0.2056195  -0.31437
-175  0.1641945  0.3969496  0.1836819  -0.3611863
-150  0.1926771  0.3017854  0.1608984  -0.4083979
-125  0.2262961  0.2171833  0.1363478  -0.4557471
-100  0.2682479  0.1437962  0.1116679  -0.5057452
-75  0.3176756  0.08437269  0.08862099  -0.5566165
-50  0.3759964  0.04150007  0.0703707  -0.6091341
-25  0.4413054  0.01143108  0.0563631  -0.6619128
0  0.512987  0  0.05260692  -0.7142965
25  0.5911096  0.0002887721  0.05669218  -0.7667435
50  0.6684526  0.01284927  0.07052347  -0.8145422
75  0.7442358  0.03589449  0.09419911  -0.8575327
100  0.8138165  0.06395621  0.1236257  -0.8936068
125  0.8791078  0.09805004  0.1600735  -0.9238421
150  0.9293775  0.1347411  0.1993204  -0.943212
175  0.9664414  0.1729015  0.2398032  -0.9533812
200  0.9931386  0.2104389  0.2791915  -0.956656
225  1  0.2492508  0.3171915  -0.9483615
250  0.996603  0.2902488  0.3551902  -0.9329753
275  0.9781222  0.3330685  0.3911245  -0.9083743
300  0.9493469  0.3776163  0.4247992  -0.8768652
325  0.9125157  0.4283985  0.4595785  -0.8374385
350  0.8687602  0.482712  0.492122  -0.7915657
375  0.8150249  0.542807  0.5218458  -0.736683
400  0.7547449  0.6104589  0.5489513  -0.6733479
425  0.6899488  0.6845892  0.571098  -0.6031549
450  0.628262  0.7661925  0.590072  -0.5292231
475  0.5614696  0.8565328  0.6006858  -0.4479354
500  0.495756  0.9515769  0.6018377  -0.3654414
525  0.4340036  1.057445  0.5960869  -0.2805066
550  0.3762083  1.163963  0.5796003  -0.2006782
575  0.3226836  1.281143  0.5548357  -0.1218235
600  0.2733017  1.399165  0.5202683  -0.05121092
625  0.2273016  1.525673  0.4765695  0.01353458
650  0.1883868  1.665485  0.4279099  0.07266282
675  0.1559831  1.809499  0.375853  0.1213163
700  0.1276901  1.968603  0.3183765  0.1622546
725  0.1051713  2.141848  0.2592334  0.1948572
750  0.08690104  2.329597  0.198442  0.2179949
775  0.07356458  2.52771  0.1395334  0.2325834
800  0.06242321  2.744248  0.07950071  0.2368604
825  0.05531205  2.959224  0.02555011  0.2337932
850  0.05020217  3.16828  -0.02241386  0.2229345
875  0.04597886  3.378838  -0.06556819  0.204156
900  0.04212363  3.598463  -0.1038243  0.1770428
