-3200  0.01475158  0.01500262  0  5.090948E-5  535.0541
-3175  0.01475337  0.01569924  0  5.93538E-5  534.9051
-3150  0.01619976  0.01638576  0  6.949477E-5  534.7561
-3125  0.01722771  0.01706401  0  8.231337E-5  534.6072
-3100  0.01613883  0.01772931  0  9.719459E-5  534.4584
-3075  0.01701709  0.01838141  0  0.0001141501  534.3096
-3050  0.01786712  0.01901681  0  0.0001314952  534.161
-3025  0.01876652  0.01963119  0  0.0001479629  534.0124
-3000  0.01921425  0.02022001  0  0.0001652635  533.8639
-2975  0.01915154  0.0207777  0  0.0001826444  533.7155
-2950  0.01795363  0.02130259  0  0.0001999144  533.5672
-2925  0.01758786  0.02179181  0  0.0002142144  533.419
-2900  0.01934376  0.0222492  0  0.0002265185  533.2708
-2875  0.0192069  0.02267628  0  0.0002351221  533.1227
-2850  0.01938352  0.02308263  0  0.0002399825  532.9748
-2825  0.02025034  0.02347201  0  0.000243396  532.8269
-2800  0.02051651  0.02385509  0  0.0002447018  532.679
-2775  0.02254653  0.02423882  0  0.0002450686  532.5313
-2750  0.02530141  0.02462825  0  0.0002432827  532.3836
-2725  0.02588562  0.02502865  0  0.0002373678  532.236
-2700  0.0249258  0.0254441  0  0.0002275861  532.0885
-2675  0.02538205  0.02588012  0  0.000215577  531.9411
-2650  0.0253111  0.02634084  0  0.0002040024  531.7938
-2625  0.02513157  0.02683205  0  0.0001916385  531.6465
-2600  0.02585213  0.02735983  0  0.0001795313  531.4994
-2575  0.0261752  0.02792721  0  0.0001656114  531.3523
-2550  0.02665289  0.0285447  0  0.0001512175  531.2053
-2525  0.02772971  0.02921178  0  0.0001353568  531.0583
-2500  0.02933303  0.02993649  0  0.0001197223  530.9115
-2475  0.02987273  0.03072221  0  0.0001053071  530.7647
-2450  0.02869412  0.03157006  0  9.313437E-5  530.618
-2425  0.02868671  0.03248202  0  8.272103E-5  530.4714
-2400  0.03016108  0.03345783  0  7.312746E-5  530.3249
-2375  0.03138373  0.03449705  0  6.359513E-5  530.1785
-2350  0.03355834  0.03559937  0  5.491366E-5  530.0321
-2325  0.0353264  0.03676051  0  4.758189E-5  529.8858
-2300  0.03645792  0.03797715  0  4.138043E-5  529.7396
-2275  0.03719692  0.03924679  0  3.710703E-5  529.5935
-2250  0.03790626  0.04056382  0  3.412845E-5  529.4475
-2225  0.03765211  0.04192341  0  3.197296E-5  529.3015
-2200  0.04019152  0.04332045  0  2.99633E-5  529.1556
